Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2017-05-15,2.481,2.396,2.656,2.369,2.283,2.55,2.634,2.54,2.816,2.867,2.807,2.979,2.544,2.484,2.522,2.559,2.546,2.433,2.414,2.52775,0.03294819165496512,2.497125,0.05062590387198636,2.475333333333333,0.052302152455918315,-0.0030000000000001137,-0.06499999999999995,-0.0012077294685990392,-0.02553024351924582,5,2,2017,20,0.49999999999999994,-0.8660254037844387,2.372,2.635,2.87,2.565,2.51
2017-05-22,2.51,2.418,2.698,2.399,2.306,2.594,2.663,2.562,2.857,2.889,2.822,3.013,2.539,2.481,2.484,2.522,2.559,2.428,2.427,2.5115,0.0367559518989651,2.503125,0.04440217980490336,2.480916666666667,0.04860500971817602,0.028999999999999915,-0.04900000000000038,0.011688835147118048,-0.019148104728409665,5,2,2017,21,0.49999999999999994,-0.8660254037844387,2.369,2.634,2.867,2.544,2.516
2017-05-29,2.516,2.418,2.716,2.406,2.308,2.612,2.665,2.558,2.874,2.894,2.821,3.03,2.571,2.51,2.481,2.484,2.522,2.471,2.452,2.49925,0.019989580619222576,2.513375,0.0324342741996091,2.487833333333333,0.0460747087661535,0.006000000000000227,-0.005999999999999783,0.0023904382470121277,-0.0023790642347342184,5,2,2017,22,0.49999999999999994,-0.8660254037844387,2.399,2.663,2.889,2.539,2.525
2017-06-05,2.525,2.437,2.705,2.414,2.325,2.601,2.677,2.579,2.864,2.906,2.843,3.022,2.564,2.516,2.51,2.481,2.484,2.534,2.434,2.49775,0.0178208679174839,2.519,0.027573278990427396,2.4931666666666668,0.04524646311314893,0.008999999999999897,0.040999999999999925,0.003577106518283024,0.016505636070853535,6,2,2017,23,1.2246467991473532e-16,-1.0,2.406,2.665,2.894,2.571,2.479
2017-06-12,2.479,2.389,2.661,2.366,2.276,2.554,2.633,2.535,2.823,2.865,2.8,2.984,2.524,2.525,2.516,2.51,2.481,2.546,2.433,2.508,0.01902629759041547,2.517875,0.027052528268399035,2.50075,0.04193311774294338,-0.04599999999999982,-0.0019999999999997797,-0.018217821782178123,-0.0008061265618701796,6,2,2017,24,1.2246467991473532e-16,-1.0,2.414,2.677,2.906,2.564,2.433
2017-06-19,2.433,2.339,2.623,2.318,2.224,2.514,2.593,2.492,2.789,2.825,2.756,2.952,2.489,2.479,2.525,2.516,2.51,2.559,2.428,2.5075,0.019974984355414387,2.5094999999999996,0.027469463565380374,2.504583333333333,0.036987610538402625,-0.04600000000000026,-0.07699999999999996,-0.01855586930213804,-0.03067729083665338,6,2,2017,25,1.2246467991473532e-16,-1.0,2.366,2.633,2.865,2.524,2.404
2017-06-26,2.404,2.316,2.583,2.288,2.201,2.473,2.565,2.468,2.753,2.799,2.735,2.916,2.465,2.433,2.479,2.525,2.516,2.522,2.471,2.48825,0.04186784764787632,2.49375,0.030936571053850177,2.505,0.036063076055054974,-0.028999999999999915,-0.1120000000000001,-0.011919441019317634,-0.044515103338632844,6,2,2017,26,1.2246467991473532e-16,-1.0,2.318,2.593,2.825,2.489,2.376
2017-07-03,2.376,2.278,2.574,2.26,2.163,2.464,2.536,2.43,2.742,2.77,2.696,2.907,2.472,2.404,2.433,2.479,2.525,2.484,2.534,2.46025,0.05307463298663374,2.4789999999999996,0.04177490702732325,2.4994166666666664,0.045703507590422264,-0.028000000000000025,-0.14900000000000002,-0.011647254575707144,-0.05900990099009906,7,3,2017,27,-0.4999999999999998,-0.8660254037844388,2.288,2.565,2.799,2.465,2.411
2017-07-10,2.411,2.324,2.588,2.297,2.21,2.481,2.569,2.475,2.749,2.798,2.736,2.912,2.481,2.376,2.404,2.433,2.479,2.481,2.546,2.423,0.043992423590121184,2.4655,0.05521645717407021,2.4862499999999996,0.05635298653058385,0.03500000000000014,-0.06800000000000006,0.014730639730639705,-0.027430415490117044,7,3,2017,28,-0.4999999999999998,-0.8660254037844388,2.26,2.536,2.77,2.472,2.392
2017-07-17,2.392,2.303,2.574,2.278,2.188,2.466,2.551,2.455,2.736,2.781,2.719,2.898,2.491,2.411,2.376,2.404,2.433,2.51,2.559,2.406,0.023508863576660224,2.45675,0.05789090725542327,2.475,0.05681389074711537,-0.019000000000000128,-0.040999999999999925,-0.0078805474906678,-0.016851623510069857,7,3,2017,29,-0.4999999999999998,-0.8660254037844388,2.297,2.569,2.798,2.481,2.426
2017-07-24,2.426,2.34,2.601,2.312,2.224,2.495,2.582,2.492,2.757,2.816,2.76,2.92,2.507,2.392,2.411,2.376,2.404,2.516,2.522,2.39575,0.015326991442095098,2.442,0.05741577682632588,2.4610833333333333,0.05478463343505112,0.03400000000000025,0.02200000000000024,0.014214046822742521,0.009151414309484185,7,3,2017,30,-0.4999999999999998,-0.8660254037844388,2.278,2.551,2.781,2.491,2.467
2017-07-31,2.467,2.386,2.631,2.352,2.269,2.526,2.623,2.538,2.787,2.86,2.81,2.952,2.531,2.426,2.392,2.411,2.376,2.525,2.484,2.40125,0.021838421798885517,2.4307499999999997,0.04905317814080385,2.4530833333333333,0.05202002819434187,0.040999999999999925,0.09100000000000019,0.016900247320692507,0.03829966329966328,7,3,2017,31,-0.4999999999999998,-0.8660254037844388,2.312,2.582,2.816,2.507,2.492
2017-08-07,2.492,2.405,2.668,2.378,2.29,2.564,2.644,2.553,2.821,2.882,2.825,2.987,2.581,2.467,2.426,2.392,2.411,2.479,2.481,2.424,0.03186429558820688,2.4235,0.0355648301395687,2.4516666666666667,0.051328413774563875,0.02499999999999991,0.08099999999999996,0.010133765707336817,0.03359601824968883,8,3,2017,32,-0.8660254037844384,-0.5000000000000004,2.352,2.623,2.86,2.531,2.497
2017-08-14,2.497,2.416,2.664,2.384,2.301,2.558,2.653,2.565,2.823,2.886,2.834,2.983,2.598,2.492,2.467,2.426,2.392,2.433,2.51,2.4442500000000003,0.04419935896970175,2.425125,0.038628033861422655,2.452583333333333,0.05199380790645022,0.004999999999999893,0.10499999999999998,0.0020064205457464013,0.04389632107023411,8,3,2017,33,-0.8660254037844384,-0.5000000000000004,2.378,2.644,2.882,2.581,2.474
2017-08-21,2.474,2.389,2.649,2.36,2.273,2.543,2.631,2.539,2.811,2.865,2.81,2.968,2.596,2.497,2.492,2.467,2.426,2.404,2.516,2.4705,0.03243968762692493,2.433125,0.04634786942243549,2.4515,0.050810700376338544,-0.022999999999999687,0.04800000000000004,-0.00921105326391658,0.019785655399835234,8,3,2017,34,-0.8660254037844384,-0.5000000000000004,2.384,2.653,2.886,2.598,2.513
2017-08-28,2.513,2.438,2.665,2.399,2.322,2.561,2.668,2.588,2.825,2.901,2.859,2.981,2.605,2.474,2.497,2.492,2.467,2.376,2.525,2.4825,0.014294521094896161,2.441875,0.04667038675647594,2.448,0.047288284153567756,0.0389999999999997,0.04599999999999982,0.015763945028294035,0.018646128901499637,8,3,2017,35,-0.8660254037844384,-0.5000000000000004,2.36,2.631,2.865,2.596,2.794
2017-09-04,2.794,2.722,2.939,2.679,2.604,2.835,2.946,2.875,3.085,3.191,3.153,3.262,2.758,2.513,2.474,2.497,2.492,2.411,2.479,2.4939999999999998,0.016062378404179595,2.459,0.04411025148095566,2.447,0.04560901027416139,0.28100000000000014,0.30200000000000005,0.11181854357341825,0.1211878009630818,9,3,2017,36,-1.0,-1.8369701987210297e-16,2.399,2.668,2.901,2.605,2.8
2017-09-11,2.8,2.728,2.946,2.685,2.61,2.842,2.953,2.88,3.092,3.197,3.158,3.268,2.802,2.794,2.513,2.474,2.497,2.392,2.433,2.5695,0.15052020905291125,2.506875,0.12259391443763118,2.47325,0.11037055354992123,0.005999999999999783,0.30299999999999994,0.0021474588403720407,0.12134561473768524,9,3,2017,37,-1.0,-1.8369701987210297e-16,2.679,2.946,3.191,2.758,2.75
2017-09-18,2.75,2.678,2.897,2.634,2.559,2.791,2.906,2.831,3.05,3.151,3.112,3.224,2.791,2.8,2.794,2.513,2.474,2.426,2.404,2.64525,0.17596472184313466,2.557875,0.14982030903718574,2.503833333333333,0.14394432846408656,-0.04999999999999982,0.2759999999999998,-0.017857142857142794,0.11156022635408247,9,3,2017,38,-1.0,-1.8369701987210297e-16,2.685,2.953,3.197,2.802,2.701
2017-09-25,2.701,2.629,2.846,2.583,2.508,2.74,2.859,2.785,3.001,3.105,3.069,3.171,2.788,2.75,2.8,2.794,2.513,2.467,2.376,2.71425,0.13600582095385289,2.598375,0.15284066166154964,2.532666666666667,0.1562558120131412,-0.04899999999999993,0.18800000000000017,-0.017818181818181844,0.07481098288897736,9,3,2017,39,-1.0,-1.8369701987210297e-16,2.634,2.906,3.151,2.791,2.682
2017-10-02,2.682,2.614,2.82,2.565,2.493,2.715,2.841,2.772,2.975,3.085,3.055,3.142,2.792,2.701,2.75,2.8,2.794,2.492,2.411,2.76125,0.045937457482951,2.6276249999999997,0.14636055040304702,2.5597499999999997,0.15479142858583572,-0.019000000000000128,-0.1120000000000001,-0.007034431691965937,-0.04008589835361498,10,4,2017,40,-0.8660254037844386,0.5,2.583,2.859,3.105,2.788,2.622
2017-10-09,2.622,2.547,2.774,2.504,2.426,2.668,2.78,2.702,2.932,3.025,2.986,3.098,2.776,2.682,2.701,2.75,2.8,2.497,2.392,2.73325,0.052923687198311545,2.6513750000000003,0.13627696325602007,2.582333333333333,0.15083484847726394,-0.06000000000000005,-0.17799999999999994,-0.022371364653243853,-0.0635714285714285,10,4,2017,41,-0.8660254037844386,0.5,2.565,2.841,3.085,2.792,2.605
2017-10-16,2.605,2.532,2.754,2.489,2.413,2.648,2.764,2.687,2.913,3.003,2.964,3.077,2.787,2.622,2.682,2.701,2.75,2.474,2.426,2.6887499999999998,0.05292368719831378,2.6670000000000003,0.1225199692178366,2.6015,0.1385643926450756,-0.016999999999999904,-0.14500000000000002,-0.006483600305110526,-0.052727272727272734,10,4,2017,42,-0.8660254037844386,0.5,2.504,2.78,3.025,2.776,2.594
2017-10-23,2.594,2.523,2.739,2.479,2.406,2.632,2.75,2.672,2.902,2.987,2.946,3.064,2.797,2.605,2.622,2.682,2.701,2.513,2.467,2.6525,0.046220486078489345,2.6833750000000003,0.09966219730381827,2.616416666666667,0.12711588008468824,-0.01100000000000012,-0.1070000000000002,-0.004222648752399305,-0.03961495742317667,10,4,2017,43,-0.8660254037844386,0.5,2.489,2.764,3.003,2.787,2.602
2017-10-30,2.602,2.526,2.758,2.488,2.41,2.652,2.76,2.679,2.918,2.994,2.947,3.081,2.819,2.594,2.605,2.622,2.682,2.794,2.492,2.62575,0.039229028367591595,2.6935,0.08252099300002888,2.627,0.11854266589026748,0.008000000000000007,-0.08000000000000007,0.0030840400925211675,-0.02982848620432521,10,4,2017,44,-0.8660254037844386,0.5,2.479,2.75,2.987,2.797,2.673
2017-11-06,2.673,2.583,2.858,2.561,2.468,2.754,2.829,2.732,3.018,3.059,2.999,3.17,2.882,2.602,2.594,2.605,2.622,2.8,2.497,2.60575,0.011786291472104596,2.6694999999999998,0.07684120918210616,2.6361666666666665,0.11117867137947357,0.07100000000000017,0.051000000000000156,0.027286702536510443,0.0194508009153318,11,4,2017,45,-0.5000000000000004,0.8660254037844384,2.488,2.76,2.994,2.819,2.706
2017-11-13,2.706,2.619,2.881,2.592,2.504,2.777,2.865,2.771,3.046,3.092,3.037,3.194,2.915,2.673,2.602,2.594,2.605,2.75,2.474,2.6185,0.03662876829304186,2.653625,0.05643944289486423,2.6508333333333334,0.10241433966835438,0.03299999999999992,0.10099999999999998,0.012345679012345734,0.038771593090211054,11,4,2017,46,-0.5000000000000004,0.8660254037844384,2.561,2.829,3.059,2.882,2.683
2017-11-20,2.683,2.597,2.858,2.568,2.48,2.753,2.843,2.75,3.022,3.075,3.021,3.174,2.912,2.706,2.673,2.602,2.594,2.701,2.513,2.64375,0.054616084321976344,2.648125,0.047072702128848135,2.670166666666667,0.08668840053829015,-0.02300000000000013,0.08899999999999997,-0.008499630450850004,0.03430994602929838,11,4,2017,47,-0.5000000000000004,0.8660254037844384,2.592,2.865,3.092,2.915,2.648
2017-11-27,2.648,2.562,2.825,2.533,2.444,2.719,2.81,2.717,2.99,3.043,2.988,3.146,2.926,2.683,2.706,2.673,2.602,2.682,2.794,2.666,0.04484789106894312,2.645875,0.04454672506798579,2.684333333333333,0.07117115520589555,-0.0349999999999997,0.04600000000000026,-0.013045098770033459,0.017678708685626487,11,4,2017,48,-0.5000000000000004,0.8660254037844384,2.568,2.843,3.075,2.912,2.617
2017-12-04,2.617,2.528,2.797,2.5,2.41,2.689,2.778,2.683,2.962,3.014,2.957,3.122,2.922,2.648,2.683,2.706,2.673,2.622,2.8,2.6774999999999998,0.02403469714111376,2.641625,0.04216612553761832,2.672166666666666,0.06269382068053754,-0.03100000000000014,-0.05600000000000005,-0.011706948640483383,-0.02095024317246541,12,4,2017,49,-2.4492935982947064e-16,1.0,2.533,2.81,3.043,2.926,2.601
2017-12-11,2.601,2.519,2.769,2.485,2.401,2.661,2.763,2.675,2.933,3.0,2.949,3.095,2.91,2.617,2.648,2.683,2.706,2.605,2.75,2.6635,0.03911095328249018,2.641,0.04253401999740806,2.656916666666667,0.049677978171012986,-0.016000000000000014,-0.10499999999999998,-0.006113870844478453,-0.03880266075388028,12,4,2017,50,-2.4492935982947064e-16,1.0,2.5,2.778,3.014,2.922,2.568
2017-12-18,2.568,2.478,2.75,2.45,2.358,2.642,2.731,2.636,2.914,2.969,2.912,3.076,2.901,2.601,2.617,2.648,2.683,2.594,2.701,2.63725,0.03620658319512142,2.6405,0.0430381890218765,2.6445000000000003,0.04238245777772637,-0.03299999999999992,-0.11499999999999977,-0.012687427912341342,-0.04286246738725297,12,4,2017,51,-2.4492935982947064e-16,1.0,2.485,2.763,3.0,2.91,2.589
2017-12-25,2.589,2.502,2.765,2.472,2.384,2.658,2.749,2.655,2.931,2.985,2.929,3.09,2.903,2.568,2.601,2.617,2.648,2.602,2.682,2.6085000000000003,0.03331165962039982,2.63725,0.04777252647402453,2.6334166666666667,0.04363580334245349,0.020999999999999908,-0.05900000000000016,0.008177570093457875,-0.02228096676737168,12,4,2017,52,-2.4492935982947064e-16,1.0,2.45,2.731,2.969,2.901,2.637
2018-01-01,2.637,2.554,2.804,2.52,2.436,2.697,2.798,2.711,2.965,3.035,2.983,3.129,2.973,2.589,2.568,2.601,2.617,2.673,2.622,2.59375,0.020645822822032665,2.635625,0.04933830010387428,2.6256666666666666,0.04246567241126902,0.04800000000000004,0.020000000000000018,0.018539976825028948,0.007642338555597927,1,1,2018,1,0.49999999999999994,0.8660254037844387,2.472,2.749,2.985,2.903,2.639
2018-01-08,2.639,2.548,2.824,2.522,2.429,2.716,2.802,2.705,2.989,3.04,2.981,3.15,2.996,2.637,2.589,2.568,2.601,2.706,2.605,2.59875,0.028917987481820895,2.631125,0.047030195467501895,2.626916666666667,0.042568572131811346,0.0019999999999997797,0.03799999999999981,0.0007584376185056918,0.014609765474817404,1,1,2018,2,0.49999999999999994,0.8660254037844387,2.52,2.798,3.035,2.973,2.673
2018-01-15,2.673,2.589,2.843,2.557,2.473,2.735,2.831,2.74,3.009,3.068,3.013,3.169,3.028,2.639,2.637,2.589,2.568,2.683,2.594,2.60825,0.03541539213391139,2.62275,0.0366011319106404,2.62975,0.04210619690959674,0.03400000000000025,0.10499999999999998,0.012883668056081987,0.04088785046728982,1,1,2018,3,0.49999999999999994,0.8660254037844387,2.522,2.802,3.04,2.996,2.684
2018-01-22,2.684,2.601,2.854,2.567,2.482,2.744,2.845,2.754,3.022,3.085,3.031,3.184,3.025,2.673,2.639,2.637,2.589,2.648,2.602,2.6345,0.034539832078321175,2.6214999999999997,0.03435112807459547,2.6363333333333334,0.04218429982260135,0.01100000000000012,0.0950000000000002,0.004115226337448652,0.036693704132869875,1,1,2018,4,0.49999999999999994,0.8660254037844387,2.557,2.831,3.068,3.028,2.723
2018-01-29,2.723,2.634,2.905,2.607,2.516,2.797,2.882,2.784,3.07,3.122,3.064,3.229,3.07,2.684,2.673,2.639,2.637,2.617,2.673,2.65825,0.023824007499408516,2.626,0.04018173003453992,2.6431666666666667,0.04275476227249694,0.0389999999999997,0.08599999999999985,0.014530551415797177,0.03261281759575274,1,1,2018,5,0.49999999999999994,0.8660254037844387,2.567,2.845,3.085,3.025,2.753
2018-02-05,2.753,2.661,2.94,2.637,2.544,2.832,2.914,2.813,3.109,3.149,3.089,3.262,3.086,2.723,2.684,2.673,2.639,2.601,2.706,2.67975,0.03461574786131944,2.6392499999999997,0.05240706059298775,2.647333333333333,0.04803660220626783,0.03000000000000025,0.11400000000000032,0.011017260374586835,0.043198181129215696,2,1,2018,6,0.8660254037844386,0.5000000000000001,2.607,2.882,3.122,3.07,2.724
2018-02-12,2.724,2.63,2.915,2.607,2.511,2.806,2.888,2.785,3.086,3.125,3.063,3.239,3.063,2.753,2.723,2.684,2.673,2.568,2.683,2.70825,0.03674574805332325,2.65825,0.06303457101348477,2.6512499999999997,0.05470769432346713,-0.028999999999999915,0.051000000000000156,-0.01053396294950959,0.019079685746352437,2,1,2018,7,0.8660254037844386,0.5000000000000001,2.637,2.914,3.149,3.086,2.676
2018-02-19,2.676,2.576,2.881,2.557,2.455,2.77,2.843,2.732,3.056,3.082,3.013,3.21,3.027,2.724,2.753,2.723,2.684,2.589,2.648,2.721,0.02831960451698168,2.67775,0.0547063589931046,2.6546666666666665,0.058049091032548475,-0.04800000000000004,-0.008000000000000007,-0.017621145374449365,-0.0029806259314456574,2,1,2018,8,0.8660254037844386,0.5000000000000001,2.607,2.888,3.125,3.063,2.666
2018-02-26,2.666,2.561,2.88,2.548,2.442,2.77,2.83,2.713,3.055,3.069,2.996,3.205,3.007,2.676,2.724,2.753,2.723,2.637,2.617,2.719,0.03186429558819067,2.688625,0.041627386246447094,2.657,0.058318872666565325,-0.010000000000000231,-0.05699999999999994,-0.0037369207772796065,-0.020932794711715053,2,1,2018,9,0.8660254037844386,0.5000000000000001,2.557,2.843,3.082,3.027,2.679
2018-03-05,2.679,2.582,2.877,2.56,2.462,2.767,2.845,2.738,3.053,3.084,3.02,3.204,2.992,2.666,2.676,2.724,2.753,2.639,2.601,2.70475,0.040933889789899654,2.69225,0.037552819943525634,2.6610833333333335,0.056963239076344596,0.0129999999999999,-0.07400000000000029,0.004876219054763764,-0.02687976752633503,3,1,2018,10,1.0,6.123233995736766e-17,2.548,2.83,3.069,3.007,2.677
2018-03-12,2.677,2.574,2.887,2.559,2.455,2.777,2.843,2.728,3.065,3.078,3.007,3.21,2.976,2.679,2.666,2.676,2.724,2.673,2.568,2.6862500000000002,0.02577304793768843,2.69725,0.03164874179393825,2.6675833333333334,0.053849045460230185,-0.0019999999999997797,-0.04700000000000015,-0.000746547219111493,-0.01725403817914839,3,1,2018,11,1.0,6.123233995736766e-17,2.56,2.845,3.084,2.992,2.716
2018-03-19,2.716,2.612,2.926,2.598,2.494,2.817,2.881,2.765,3.105,3.114,3.043,3.247,2.972,2.677,2.679,2.666,2.676,2.684,2.589,2.6745,0.005802298395039681,2.69775,0.031239855496226,2.676666666666667,0.043774906330576444,0.039000000000000146,0.040000000000000036,0.014568546880836752,0.014947683109118204,3,1,2018,12,1.0,6.123233995736766e-17,2.559,2.843,3.078,2.976,2.764
2018-03-26,2.764,2.659,2.979,2.648,2.541,2.871,2.928,2.81,3.157,3.161,3.086,3.299,3.01,2.716,2.677,2.679,2.666,2.723,2.637,2.6845,0.021763884457170365,2.70175,0.031276417405303326,2.68725,0.035157114888470786,0.0479999999999996,0.09799999999999986,0.01767304860088359,0.0367591897974493,3,1,2018,13,1.0,6.123233995736766e-17,2.598,2.881,3.114,2.972,2.817
2018-04-02,2.817,2.71,3.033,2.7,2.592,2.927,2.979,2.863,3.205,3.212,3.14,3.345,3.042,2.764,2.716,2.677,2.679,2.753,2.639,2.709,0.040816663263896595,2.706875,0.03791131568726258,2.6978333333333335,0.037680072701580296,0.05300000000000038,0.13800000000000034,0.01917510853835025,0.051511758118701234,4,2,2018,14,0.8660254037844388,-0.4999999999999998,2.648,2.928,3.161,3.01,2.811
2018-04-09,2.811,2.707,3.024,2.694,2.587,2.918,2.977,2.864,3.196,3.209,3.14,3.338,3.043,2.817,2.764,2.716,2.677,2.724,2.673,2.7435,0.060555759428796256,2.714875,0.052845968896102005,2.712666666666667,0.04643339968244019,-0.006000000000000227,0.1339999999999999,-0.0021299254526092604,0.050056032872618506,4,2,2018,15,0.8660254037844388,-0.4999999999999998,2.7,2.979,3.212,3.042,2.863
2018-04-16,2.863,2.762,3.068,2.747,2.644,2.963,3.025,2.915,3.238,3.256,3.189,3.381,3.104,2.811,2.817,2.764,2.716,2.676,2.684,2.777,0.04706732766294992,2.72575,0.06297335037251157,2.724166666666667,0.052419346417106424,0.052000000000000046,0.1469999999999998,0.01849875489149766,0.054123711340206215,4,2,2018,16,0.8660254037844388,-0.4999999999999998,2.694,2.977,3.209,3.043,2.914
2018-04-23,2.914,2.814,3.119,2.798,2.696,3.014,3.075,2.967,3.284,3.31,3.243,3.433,3.133,2.863,2.811,2.817,2.764,2.666,2.723,2.8137499999999998,0.040491768710830545,2.749125,0.07535712593091283,2.7390833333333333,0.0641141855433542,0.051000000000000156,0.15000000000000036,0.01781348236115976,0.05426917510853846,4,2,2018,17,0.8660254037844388,-0.4999999999999998,2.747,3.025,3.256,3.104,2.961
2018-04-30,2.961,2.858,3.17,2.846,2.741,3.068,3.117,3.008,3.33,3.353,3.285,3.479,3.157,2.914,2.863,2.811,2.817,2.679,2.753,2.85125,0.04784959073316392,2.780125,0.0864678924721029,2.7550000000000003,0.08119225220543413,0.04699999999999971,0.14399999999999968,0.016129032258064502,0.051118210862619584,4,2,2018,18,0.8660254037844388,-0.4999999999999998,2.798,3.075,3.31,3.133,2.96
2018-05-07,2.96,2.851,3.182,2.845,2.733,3.078,3.119,3.003,3.343,3.354,3.28,3.491,3.171,2.961,2.914,2.863,2.811,2.677,2.724,2.88725,0.06469608437402677,2.815375,0.09627777892266241,2.7723333333333335,0.10060754836436452,-0.0009999999999998899,0.14900000000000002,-0.00033772374197904576,0.053006047669868384,5,2,2018,19,0.49999999999999994,-0.8660254037844387,2.846,3.117,3.353,3.157,2.949
2018-05-14,2.949,2.846,3.148,2.873,2.786,3.055,3.212,3.076,3.405,3.452,3.347,3.574,3.239,2.96,2.961,2.914,2.863,2.716,2.676,2.9245,0.04649372717544201,2.85075,0.08995514755378681,2.7920000000000003,0.11264667206483318,-0.01100000000000012,0.08599999999999985,-0.003716216216216206,0.030038421236465274,5,2,2018,20,0.49999999999999994,-0.8660254037844387,2.845,3.119,3.354,3.171,2.999
