Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2013-09-23,3.567,3.493,3.717,3.495,3.425,3.641,3.656,3.564,3.833,3.819,3.751,3.945,3.949,3.619,3.658,3.678,3.623,3.716,3.567,3.6445,0.028384267943213,3.6562500000000004,0.038276251495611535,3.6530833333333335,0.05896756941262508,-0.052000000000000046,-0.05600000000000005,-0.014368610113290936,-0.015456803753795212,9,3,2013,39,-1.0,-1.8369701987210297e-16,3.547,3.709,3.87,3.974,3.499
2013-09-30,3.499,3.425,3.651,3.425,3.354,3.574,3.596,3.507,3.77,3.758,3.691,3.881,3.919,3.567,3.619,3.658,3.678,3.701,3.563,3.6305,0.048911484677309915,3.6376250000000003,0.04118924096669788,3.6530833333333335,0.05896756941262508,-0.06800000000000006,-0.17899999999999983,-0.019063638912251157,-0.04866775421424685,9,3,2013,40,-1.0,-1.8369701987210297e-16,3.495,3.656,3.819,3.949,3.441
2013-10-07,3.441,3.369,3.589,3.367,3.298,3.511,3.535,3.445,3.708,3.701,3.635,3.824,3.897,3.499,3.567,3.619,3.658,3.633,3.706,3.58575,0.06880588637613248,3.612375,0.05603044453036402,3.64775,0.06976209572546191,-0.058000000000000274,-0.21700000000000008,-0.016576164618462452,-0.05932203389830515,10,4,2013,41,-0.8660254037844386,0.5,3.425,3.596,3.758,3.919,3.43
2013-10-14,3.43,3.368,3.557,3.354,3.296,3.478,3.527,3.451,3.676,3.694,3.638,3.798,3.886,3.441,3.499,3.567,3.619,3.622,3.751,3.5315000000000003,0.07780959666608289,3.588375,0.08133868786034097,3.625666666666667,0.08895078652969257,-0.010999999999999677,-0.18900000000000006,-0.0031967451322288953,-0.0522243713733076,10,4,2013,42,-0.8660254037844386,0.5,3.367,3.535,3.701,3.897,3.435
2013-10-21,3.435,3.382,3.542,3.36,3.31,3.464,3.531,3.463,3.663,3.696,3.652,3.779,3.886,3.43,3.441,3.499,3.567,3.623,3.716,3.4842500000000003,0.06292522016916909,3.564375,0.09684735780738103,3.598916666666667,0.0958336231880118,0.004999999999999893,-0.13200000000000012,0.001457725947521915,-0.03700588730025234,10,4,2013,43,-0.8660254037844386,0.5,3.354,3.527,3.694,3.886,3.372
2013-10-28,3.372,3.311,3.498,3.294,3.235,3.417,3.475,3.4,3.621,3.644,3.591,3.742,3.87,3.435,3.43,3.441,3.499,3.678,3.701,3.45125,0.032149390870408905,3.540875,0.10319113680094441,3.5755000000000003,0.09890537259057872,-0.06300000000000017,-0.12700000000000022,-0.01834061135371179,-0.036296084595598854,10,4,2013,44,-0.8660254037844386,0.5,3.36,3.531,3.696,3.886,3.343
2013-11-04,3.343,3.284,3.463,3.265,3.209,3.382,3.441,3.366,3.584,3.614,3.564,3.708,3.857,3.372,3.435,3.43,3.441,3.658,3.633,3.4195,0.03198437118351574,3.502625,0.10180504828901622,3.548083333333334,0.106278757249192,-0.028999999999999915,-0.09799999999999986,-0.008600237247924025,-0.028480092996222006,11,4,2013,45,-0.5000000000000004,0.8660254037844384,3.294,3.475,3.644,3.87,3.274
2013-11-11,3.274,3.21,3.405,3.194,3.133,3.323,3.38,3.303,3.528,3.552,3.498,3.651,3.832,3.343,3.372,3.435,3.43,3.619,3.622,3.3950000000000005,0.04493699292718832,3.46325,0.09372109078072817,3.5239166666666666,0.11758436687477525,-0.06899999999999995,-0.15600000000000014,-0.02064014358360755,-0.045481049562682285,11,4,2013,46,-0.5000000000000004,0.8660254037844384,3.265,3.441,3.614,3.857,3.298
2013-11-18,3.298,3.239,3.419,3.219,3.161,3.341,3.401,3.333,3.532,3.573,3.526,3.661,3.822,3.274,3.343,3.372,3.435,3.567,3.623,3.356,0.06680818313154477,3.4201249999999996,0.09115518557454685,3.4949166666666667,0.13308675115631044,0.02400000000000002,-0.137,0.007330482590103937,-0.03988355167394464,11,4,2013,47,-0.5000000000000004,0.8660254037844384,3.194,3.38,3.552,3.832,3.372
2013-11-25,3.372,3.32,3.478,3.293,3.241,3.401,3.47,3.413,3.581,3.649,3.611,3.719,3.844,3.298,3.274,3.343,3.372,3.499,3.678,3.32175,0.04404826897852565,3.3865,0.07788452991440374,3.4678333333333335,0.13764303854759372,0.07399999999999984,0.0,0.022437841115827695,0.0,11,4,2013,48,-0.5000000000000004,0.8660254037844384,3.219,3.401,3.573,3.822,3.353
2013-12-02,3.353,3.29,3.482,3.272,3.209,3.403,3.457,3.387,3.592,3.635,3.585,3.729,3.883,3.372,3.298,3.274,3.343,3.441,3.658,3.3217499999999998,0.04404826897852565,3.370625,0.06324541203000415,3.4423333333333335,0.12270165838204981,-0.018999999999999684,0.010000000000000231,-0.005634638196915676,0.0029913251570445887,12,4,2013,49,-2.4492935982947064e-16,1.0,3.293,3.47,3.649,3.844,3.35
2013-12-09,3.35,3.287,3.478,3.269,3.208,3.397,3.453,3.381,3.591,3.632,3.579,3.73,3.879,3.353,3.372,3.298,3.274,3.43,3.619,3.3242499999999997,0.04590116193160287,3.3596250000000003,0.056555756306644576,3.4169166666666673,0.10415413257927697,-0.0030000000000001137,0.07600000000000007,-0.0008947211452431381,0.023213194868662246,12,4,2013,50,-2.4492935982947064e-16,1.0,3.272,3.457,3.635,3.883,3.321
2013-12-16,3.321,3.245,3.475,3.239,3.165,3.395,3.423,3.339,3.585,3.605,3.541,3.725,3.871,3.35,3.353,3.372,3.298,3.435,3.567,3.3432500000000003,0.03170042060716718,3.349625,0.04888744361127163,3.3944999999999994,0.0836328556577066,-0.028999999999999915,0.02300000000000013,-0.008656716417910437,0.006973923590054554,12,4,2013,51,-2.4492935982947064e-16,1.0,3.269,3.453,3.632,3.879,3.351
2013-12-23,3.351,3.277,3.502,3.271,3.198,3.422,3.451,3.368,3.613,3.632,3.567,3.751,3.873,3.321,3.35,3.353,3.372,3.372,3.499,3.349,0.021055482263249083,3.335375,0.0351240149834799,3.374,0.06574191965563686,0.029999999999999805,-0.020999999999999908,0.009033423667569984,-0.00622775800711739,12,4,2013,52,-2.4492935982947064e-16,1.0,3.239,3.423,3.605,3.871,3.409
2013-12-30,3.409,3.34,3.548,3.331,3.264,3.471,3.503,3.425,3.654,3.682,3.625,3.789,3.903,3.351,3.321,3.35,3.353,3.343,3.441,3.34375,0.01521786231170388,3.33275,0.03269665775824425,3.361666666666667,0.05276075217152587,0.05799999999999983,0.055999999999999606,0.01730826618919723,0.01670146137787043,12,4,2013,1,-2.4492935982947064e-16,1.0,3.271,3.451,3.632,3.873,3.411
2014-01-06,3.411,3.34,3.557,3.332,3.261,3.48,3.513,3.434,3.665,3.69,3.633,3.796,3.91,3.409,3.351,3.321,3.35,3.274,3.43,3.3577500000000002,0.036890604043189286,3.3409999999999997,0.04250714225686511,3.359,0.049065818503951884,0.002000000000000224,0.06099999999999994,0.0005866823115283637,0.018208955223880663,1,1,2014,2,0.49999999999999994,0.8660254037844387,3.331,3.503,3.682,3.903,3.406
2014-01-13,3.406,3.345,3.53,3.327,3.267,3.452,3.505,3.435,3.641,3.683,3.636,3.771,3.886,3.411,3.409,3.351,3.321,3.298,3.435,3.3729999999999998,0.044452221541839636,3.3581250000000002,0.039120464136737206,3.357416666666667,0.046821631235181786,-0.004999999999999893,0.08499999999999996,-0.0014658457930225577,0.02559470039144829,1,1,2014,3,0.49999999999999994,0.8660254037844387,3.332,3.513,3.69,3.91,3.376
2014-01-20,3.376,3.319,3.494,3.296,3.24,3.414,3.477,3.41,3.607,3.657,3.611,3.741,3.873,3.406,3.411,3.409,3.351,3.372,3.372,3.39425,0.028906458332667532,3.371625,0.03366192210774466,3.355,0.04304965420628745,-0.03000000000000025,0.02499999999999991,-0.008807985907222649,0.007460459564309074,1,1,2014,4,0.49999999999999994,0.8660254037844387,3.327,3.505,3.683,3.886,3.375
2014-01-27,3.375,3.32,3.486,3.295,3.241,3.407,3.474,3.41,3.598,3.654,3.612,3.731,3.904,3.376,3.406,3.411,3.409,3.353,3.343,3.4005,0.01646207763330446,3.372125,0.03369797577624558,3.355333333333333,0.04320844474148419,-0.0009999999999998899,-0.03399999999999981,-0.0002962085308056972,-0.009973599295981184,1,1,2014,5,0.49999999999999994,0.8660254037844387,3.296,3.477,3.657,3.873,3.372
2014-02-03,3.372,3.322,3.475,3.292,3.243,3.395,3.475,3.415,3.59,3.651,3.612,3.723,3.951,3.375,3.376,3.406,3.411,3.35,3.274,3.392,0.019165942015414814,3.374875,0.03279998911131094,3.358,0.04336525630679073,-0.0030000000000001137,-0.039000000000000146,-0.000888888888888939,-0.011433597185576128,2,1,2014,6,0.8660254037844386,0.5000000000000001,3.295,3.474,3.654,3.904,3.388
2014-02-10,3.388,3.335,3.496,3.309,3.257,3.417,3.487,3.423,3.61,3.664,3.623,3.739,3.977,3.372,3.375,3.376,3.406,3.321,3.298,3.38225,0.015924300089429452,3.377625,0.03130466647075067,3.3661666666666665,0.03441150265768297,0.016000000000000014,-0.018000000000000238,0.004744958481613271,-0.005284791544333589,2,1,2014,7,0.8660254037844386,0.5000000000000001,3.292,3.475,3.651,3.951,3.457
2014-02-17,3.457,3.402,3.569,3.38,3.326,3.492,3.555,3.491,3.678,3.728,3.686,3.806,3.989,3.388,3.372,3.375,3.376,3.351,3.372,3.37775,0.007041543391769867,3.386,0.021380899352706446,3.3736666666666664,0.02727080801342688,0.06899999999999995,0.08099999999999996,0.02036599763872493,0.023992890995260696,2,1,2014,8,0.8660254037844386,0.5000000000000001,3.309,3.487,3.664,3.977,3.52
2014-02-24,3.52,3.469,3.624,3.444,3.394,3.55,3.615,3.555,3.73,3.783,3.747,3.85,4.017,3.457,3.388,3.372,3.375,3.409,3.353,3.3979999999999997,0.039941624069863256,3.39925,0.02831329823829088,3.3807499999999995,0.03633211702173377,0.06300000000000017,0.14500000000000002,0.01822389354932019,0.04296296296296287,2,1,2014,9,0.8660254037844386,0.5000000000000001,3.38,3.555,3.728,3.989,3.553
2014-03-03,3.553,3.494,3.673,3.479,3.421,3.601,3.648,3.58,3.779,3.812,3.768,3.893,4.016,3.52,3.457,3.388,3.372,3.411,3.35,3.43425,0.06803124282272931,3.413125,0.051487689235821456,3.3946666666666663,0.052929341121191076,0.03299999999999992,0.18100000000000005,0.009374999999999911,0.05367734282325021,3,1,2014,10,1.0,6.123233995736766e-17,3.444,3.615,3.783,4.017,3.584
2014-03-10,3.584,3.523,3.707,3.512,3.452,3.637,3.674,3.605,3.81,3.835,3.788,3.923,4.021,3.553,3.52,3.457,3.388,3.406,3.321,3.4795,0.07284915922648268,3.430875,0.07131106405832144,3.411583333333333,0.06772733882451536,0.03100000000000014,0.19600000000000017,0.008725021108922038,0.05785123966942152,3,1,2014,11,1.0,6.123233995736766e-17,3.479,3.648,3.812,4.016,3.619
2014-03-17,3.619,3.56,3.74,3.547,3.489,3.669,3.71,3.638,3.848,3.871,3.825,3.956,4.003,3.584,3.553,3.52,3.457,3.376,3.351,3.5285,0.05435991169976037,3.453125,0.08820825601131864,3.4335,0.07758572970948825,0.03500000000000014,0.16200000000000037,0.009765625,0.04686144055539487,3,1,2014,12,1.0,6.123233995736766e-17,3.512,3.674,3.835,4.021,3.622
2014-03-24,3.622,3.559,3.751,3.549,3.487,3.68,3.716,3.642,3.859,3.876,3.828,3.965,3.988,3.619,3.584,3.553,3.52,3.375,3.409,3.569,0.04235563716916556,3.4835,0.09903101967125957,3.455833333333333,0.08935814897303511,0.0029999999999996696,0.10199999999999987,0.000828958275766789,0.028977272727272796,3,1,2014,13,1.0,6.123233995736766e-17,3.547,3.71,3.871,4.003,3.651
2014-03-31,3.651,3.592,3.771,3.579,3.521,3.701,3.743,3.673,3.879,3.904,3.86,3.984,3.975,3.622,3.619,3.584,3.553,3.372,3.411,3.5945,0.03260368077389668,3.514375,0.09887501128763039,3.4735833333333335,0.0997592176952079,0.028999999999999915,0.09799999999999986,0.008006626173384879,0.027582324795947022,3,1,2014,14,1.0,6.123233995736766e-17,3.549,3.716,3.876,3.988,3.67
2014-04-07,3.67,3.607,3.798,3.596,3.533,3.728,3.769,3.697,3.907,3.928,3.884,4.009,3.959,3.651,3.622,3.619,3.584,3.388,3.406,3.619,0.02743477112485167,3.54925,0.09031650695502562,3.493583333333333,0.10964028650204641,0.019000000000000128,0.08599999999999985,0.005204053683922183,0.023995535714285587,4,2,2014,15,0.8660254037844388,-0.4999999999999998,3.579,3.743,3.904,3.975,3.725
2014-04-14,3.725,3.655,3.867,3.651,3.581,3.798,3.823,3.743,3.978,3.976,3.927,4.068,3.952,3.67,3.651,3.622,3.619,3.457,3.376,3.6405,0.024392621835433986,3.5845000000000002,0.07145228177891809,3.5155833333333333,0.11672614284833903,0.05500000000000016,0.10599999999999987,0.014986376021798309,0.02928985907709314,4,2,2014,16,0.8660254037844388,-0.4999999999999998,3.596,3.769,3.928,3.959,3.758
2014-04-21,3.758,3.687,3.901,3.683,3.612,3.832,3.857,3.779,4.01,4.014,3.966,4.104,3.971,3.725,3.67,3.651,3.622,3.52,3.375,3.667,0.0434127477438755,3.6180000000000003,0.0657310537611894,3.5446666666666666,0.12213876857037345,0.03299999999999992,0.13600000000000012,0.008859060402684582,0.03754831584759799,4,2,2014,17,0.8660254037844388,-0.4999999999999998,3.651,3.823,3.976,3.952,3.788
2014-04-28,3.788,3.71,3.947,3.713,3.635,3.879,3.888,3.802,4.055,4.047,3.991,4.152,3.975,3.758,3.725,3.67,3.651,3.553,3.372,3.7009999999999996,0.049281504306114776,3.6477500000000003,0.0688263861361035,3.5765833333333337,0.12380223109561038,0.029999999999999805,0.137,0.007982969664715123,0.03752396603670238,4,2,2014,18,0.8660254037844388,-0.4999999999999998,3.683,3.857,4.014,3.971,3.761
2014-05-05,3.761,3.683,3.92,3.684,3.606,3.849,3.864,3.777,4.033,4.027,3.971,4.13,3.964,3.788,3.758,3.725,3.67,3.584,3.388,3.7352499999999997,0.05053958844319149,3.677125,0.07265267176277794,3.61125,0.11947546343766524,-0.02699999999999969,0.09100000000000019,-0.007127771911298764,0.024795640326975565,5,2,2014,19,0.49999999999999994,-0.8660254037844387,3.713,3.888,4.047,3.975,3.746
2014-05-12,3.746,3.675,3.89,3.668,3.597,3.817,3.85,3.771,4.003,4.015,3.966,4.107,3.948,3.761,3.788,3.758,3.725,3.619,3.457,3.758,0.025806975801270244,3.69925,0.0669706758854606,3.6423333333333336,0.10357635157732263,-0.015000000000000124,0.020999999999999908,-0.00398830098378089,0.0056375838926174815,5,2,2014,20,0.49999999999999994,-0.8660254037844387,3.684,3.864,4.027,3.964,3.743
2014-05-19,3.743,3.671,3.889,3.665,3.593,3.816,3.844,3.763,4.002,4.011,3.96,4.106,3.934,3.746,3.761,3.788,3.758,3.622,3.52,3.76325,0.01772709790144423,3.715125,0.05991049872206592,3.6664166666666667,0.0891612006254864,-0.0030000000000001137,-0.015000000000000124,-0.0008008542445274713,-0.003991484832357672,5,2,2014,21,0.49999999999999994,-0.8660254037844387,3.668,3.85,4.015,3.948,3.75
2014-05-26,3.75,3.683,3.887,3.674,3.607,3.815,3.85,3.773,3.998,4.014,3.966,4.102,3.925,3.743,3.746,3.761,3.788,3.651,3.553,3.7595,0.020566963801382152,3.7302500000000003,0.046903396160749275,3.685,0.07846829122187683,0.007000000000000117,-0.03799999999999981,0.0018701576275714782,-0.010031678986272441,5,2,2014,22,0.49999999999999994,-0.8660254037844387,3.665,3.844,4.011,3.934,3.765
2014-06-02,3.765,3.699,3.9,3.69,3.624,3.83,3.862,3.786,4.009,4.024,3.977,4.113,3.918,3.75,3.743,3.746,3.761,3.67,3.584,3.75,0.007874007874475439,3.7426250000000003,0.03440073711810814,3.701416666666667,0.06828876965222479,0.015000000000000124,0.0040000000000000036,0.0040000000000000036,0.001063546929008341,6,2,2014,23,1.2246467991473532e-16,-1.0,3.674,3.85,4.014,3.925,3.749
2014-06-09,3.749,3.683,3.882,3.674,3.61,3.811,3.844,3.768,3.992,4.008,3.959,4.098,3.892,3.765,3.75,3.743,3.746,3.725,3.619,3.751,0.009763879010958846,3.7545,0.018446834803538578,3.7165,0.05940844751693323,-0.016000000000000014,0.0030000000000001137,-0.004249667994687956,0.0008008542445274713,6,2,2014,24,1.2246467991473532e-16,-1.0,3.69,3.862,4.024,3.918,3.76
2014-06-16,3.76,3.694,3.894,3.686,3.621,3.824,3.853,3.777,4.0,4.016,3.966,4.109,3.882,3.749,3.765,3.75,3.743,3.758,3.622,3.75175,0.00935859676130178,3.7575,0.014491376745613006,3.7273333333333336,0.0513142428099656,0.010999999999999677,0.016999999999999904,0.0029341157642037707,0.004541811381244987,6,2,2014,25,1.2246467991473532e-16,-1.0,3.674,3.844,4.008,3.892,3.778
2014-06-23,3.778,3.713,3.911,3.704,3.639,3.84,3.873,3.8,4.016,4.036,3.988,4.126,3.919,3.76,3.749,3.765,3.75,3.788,3.651,3.7560000000000002,0.0077888809641700925,3.7577499999999997,0.014518461153614201,3.7388333333333335,0.03971451150714342,0.018000000000000238,0.028000000000000025,0.004787234042553212,0.0074666666666667325,6,2,2014,26,1.2246467991473532e-16,-1.0,3.686,3.853,4.016,3.882,3.778
2014-06-30,3.778,3.708,3.921,3.704,3.635,3.85,3.872,3.793,4.024,4.036,3.981,4.137,3.92,3.778,3.76,3.749,3.765,3.761,3.67,3.763,0.012027745702086718,3.7565,0.011698595763614057,3.749416666666667,0.02988602085311555,0.0,0.0129999999999999,0.0,0.003452855245683839,6,2,2014,27,1.2246467991473532e-16,-1.0,3.704,3.873,4.036,3.919,3.753
